"country","iso2c","iso3c","year","FP.CPI.TOTL.ZG"
"Seychelles","SC","SYC",2024,0.311726050919631
"Seychelles","SC","SYC",2023,-1.03530088431951
"Seychelles","SC","SYC",2022,2.62603632851287
"Seychelles","SC","SYC",2021,9.76909936973547
"Seychelles","SC","SYC",2020,1.20266463987124
"Seychelles","SC","SYC",2019,1.80709400809983
"Seychelles","SC","SYC",2018,3.70291839111562
"Seychelles","SC","SYC",2017,2.85679575568443
"Seychelles","SC","SYC",2016,-1.01548191697632
"Seychelles","SC","SYC",2015,4.0419441072562
"Seychelles","SC","SYC",2014,1.3858345458126
"Seychelles","SC","SYC",2013,4.33893848329103
"Seychelles","SC","SYC",2012,7.11037062326405
"Seychelles","SC","SYC",2011,2.55926772230949
"Seychelles","SC","SYC",2010,-2.40463875108223
"Seychelles","SC","SYC",2009,31.7544407744178
"Seychelles","SC","SYC",2008,36.9647582875289
"Seychelles","SC","SYC",2007,NA
"Seychelles","SC","SYC",2006,NA
"Seychelles","SC","SYC",2005,NA
"Seychelles","SC","SYC",2004,NA
"Seychelles","SC","SYC",2003,NA
"Seychelles","SC","SYC",2002,NA
"Seychelles","SC","SYC",2001,NA
"Seychelles","SC","SYC",2000,NA
"Sierra Leone","SL","SLE",2024,28.6337500014115
"Sierra Leone","SL","SLE",2023,47.6428733253179
"Sierra Leone","SL","SLE",2022,27.2082883814653
"Sierra Leone","SL","SLE",2021,11.8739588840234
"Sierra Leone","SL","SLE",2020,13.4468711101052
"Sierra Leone","SL","SLE",2019,14.8049990906021
"Sierra Leone","SL","SLE",2018,16.0295447693698
"Sierra Leone","SL","SLE",2017,18.2215094003386
"Sierra Leone","SL","SLE",2016,10.8860609413904
"Sierra Leone","SL","SLE",2015,6.68943562498678
"Sierra Leone","SL","SLE",2014,4.63931171409662
"Sierra Leone","SL","SLE",2013,5.52412877994273
"Sierra Leone","SL","SLE",2012,6.58776239392586
"Sierra Leone","SL","SLE",2011,6.79138291952617
"Sierra Leone","SL","SLE",2010,7.18566275668162
"Sierra Leone","SL","SLE",2009,7.46901898540983
"Sierra Leone","SL","SLE",2008,8.21112432289608
"Sierra Leone","SL","SLE",2007,NA
"Sierra Leone","SL","SLE",2006,NA
"Sierra Leone","SL","SLE",2005,NA
"Sierra Leone","SL","SLE",2004,NA
"Sierra Leone","SL","SLE",2003,NA
"Sierra Leone","SL","SLE",2002,NA
"Sierra Leone","SL","SLE",2001,NA
"Sierra Leone","SL","SLE",2000,NA
"Singapore","SG","SGP",2024,2.38951123595021
"Singapore","SG","SGP",2023,4.83372362825795
"Singapore","SG","SGP",2022,6.13095418919736
"Singapore","SG","SGP",2021,2.31610315765142
"Singapore","SG","SGP",2020,-0.172111865925357
"Singapore","SG","SGP",2019,0.567829988405464
"Singapore","SG","SGP",2018,0.438784215129628
"Singapore","SG","SGP",2017,0.576763191180009
"Singapore","SG","SGP",2016,-0.529809760375466
"Singapore","SG","SGP",2015,-0.521975611895757
"Singapore","SG","SGP",2014,1.03316955857629
"Singapore","SG","SGP",2013,2.36439793742725
"Singapore","SG","SGP",2012,4.58084479423094
"Singapore","SG","SGP",2011,5.2511562463937
"Singapore","SG","SGP",2010,2.82884527612958
"Singapore","SG","SGP",2009,0.589142019610521
"Singapore","SG","SGP",2008,6.63544058395309
"Singapore","SG","SGP",2007,2.10980166714573
"Singapore","SG","SGP",2006,0.96565751901852
"Singapore","SG","SGP",2005,NA
"Singapore","SG","SGP",2004,NA
"Singapore","SG","SGP",2003,NA
"Singapore","SG","SGP",2002,NA
"Singapore","SG","SGP",2001,NA
"Singapore","SG","SGP",2000,NA
"Sint Maarten (Dutch part)","SX","SXM",2024,NA
"Sint Maarten (Dutch part)","SX","SXM",2023,NA
"Sint Maarten (Dutch part)","SX","SXM",2022,NA
"Sint Maarten (Dutch part)","SX","SXM",2021,NA
"Sint Maarten (Dutch part)","SX","SXM",2020,NA
"Sint Maarten (Dutch part)","SX","SXM",2019,NA
"Sint Maarten (Dutch part)","SX","SXM",2018,NA
"Sint Maarten (Dutch part)","SX","SXM",2017,2.19201010963042
"Sint Maarten (Dutch part)","SX","SXM",2016,0.111682655737263
"Sint Maarten (Dutch part)","SX","SXM",2015,0.330027165141348
"Sint Maarten (Dutch part)","SX","SXM",2014,1.88675466275219
"Sint Maarten (Dutch part)","SX","SXM",2013,2.52864788538366
"Sint Maarten (Dutch part)","SX","SXM",2012,4.01518421081601
"Sint Maarten (Dutch part)","SX","SXM",2011,4.58475435650402
"Sint Maarten (Dutch part)","SX","SXM",2010,NA
"Sint Maarten (Dutch part)","SX","SXM",2009,NA
"Sint Maarten (Dutch part)","SX","SXM",2008,NA
"Sint Maarten (Dutch part)","SX","SXM",2007,NA
"Sint Maarten (Dutch part)","SX","SXM",2006,NA
"Sint Maarten (Dutch part)","SX","SXM",2005,NA
"Sint Maarten (Dutch part)","SX","SXM",2004,NA
"Sint Maarten (Dutch part)","SX","SXM",2003,NA
"Sint Maarten (Dutch part)","SX","SXM",2002,NA
"Sint Maarten (Dutch part)","SX","SXM",2001,NA
"Sint Maarten (Dutch part)","SX","SXM",2000,NA
"Slovak Republic","SK","SVK",2024,2.75760909424273
"Slovak Republic","SK","SVK",2023,10.5319476645211
"Slovak Republic","SK","SVK",2022,12.774146363761
"Slovak Republic","SK","SVK",2021,3.14960629921267
"Slovak Republic","SK","SVK",2020,1.93694126694221
"Slovak Republic","SK","SVK",2019,2.66456133425436
"Slovak Republic","SK","SVK",2018,2.5140371288381
"Slovak Republic","SK","SVK",2017,1.31194588223234
"Slovak Republic","SK","SVK",2016,-0.520010196278297
"Slovak Republic","SK","SVK",2015,-0.325219777427695
"Slovak Republic","SK","SVK",2014,-0.0761653295419925
"Slovak Republic","SK","SVK",2013,1.40047368963027
"Slovak Republic","SK","SVK",2012,3.60610263522889
"Slovak Republic","SK","SVK",2011,3.9192859914629
"Slovak Republic","SK","SVK",2010,0.957018132975151
"Slovak Republic","SK","SVK",2009,1.61510464058237
"Slovak Republic","SK","SVK",2008,4.59817976325028
"Slovak Republic","SK","SVK",2007,2.75672371638139
"Slovak Republic","SK","SVK",2006,4.48333120449611
"Slovak Republic","SK","SVK",2005,2.70908494588384
"Slovak Republic","SK","SVK",2004,7.54850088183424
"Slovak Republic","SK","SVK",2003,8.55414305406644
"Slovak Republic","SK","SVK",2002,3.12714222984609
"Slovak Republic","SK","SVK",2001,7.3296201911553
"Slovak Republic","SK","SVK",2000,12.0357805974299
"Slovenia","SI","SVN",2024,1.96562656432507
"Slovenia","SI","SVN",2023,7.44687717385836
"Slovenia","SI","SVN",2022,8.83369886749455
"Slovenia","SI","SVN",2021,1.91706506089263
"Slovenia","SI","SVN",2020,-0.0548568157606016
"Slovenia","SI","SVN",2019,1.63052260754342
"Slovenia","SI","SVN",2018,1.73860861988179
"Slovenia","SI","SVN",2017,1.42910743319303
"Slovenia","SI","SVN",2016,-0.0549995416704661
"Slovenia","SI","SVN",2015,-0.525552285820832
"Slovenia","SI","SVN",2014,0.199343826570771
"Slovenia","SI","SVN",2013,1.76920085881899
"Slovenia","SI","SVN",2012,2.59741386039011
"Slovenia","SI","SVN",2011,1.80285171941904
"Slovenia","SI","SVN",2010,1.80117022137135
"Slovenia","SI","SVN",2009,0.839262246793891
"Slovenia","SI","SVN",2008,5.64742380573935
"Slovenia","SI","SVN",2007,3.657495632841
"Slovenia","SI","SVN",2006,2.45792444195865
"Slovenia","SI","SVN",2005,2.45150132316474
"Slovenia","SI","SVN",2004,3.59297594249509
"Slovenia","SI","SVN",2003,5.54416421752901
"Slovenia","SI","SVN",2002,7.48077770703754
"Slovenia","SI","SVN",2001,8.37966587492204
"Slovenia","SI","SVN",2000,8.91174418658768
"Solomon Islands","SB","SLB",2024,4.32183948388033
"Solomon Islands","SB","SLB",2023,5.88585897042163
"Solomon Islands","SB","SLB",2022,5.51812928576935
"Solomon Islands","SB","SLB",2021,-0.115437894412806
"Solomon Islands","SB","SLB",2020,2.96354992076063
"Solomon Islands","SB","SLB",2019,1.63485544012245
"Solomon Islands","SB","SLB",2018,3.46147484973737
"Solomon Islands","SB","SLB",2017,0.488686760261009
"Solomon Islands","SB","SLB",2016,0.512485626268804
"Solomon Islands","SB","SLB",2015,-0.574469286359497
"Solomon Islands","SB","SLB",2014,NA
"Solomon Islands","SB","SLB",2013,NA
"Solomon Islands","SB","SLB",2012,NA
"Solomon Islands","SB","SLB",2011,NA
"Solomon Islands","SB","SLB",2010,NA
"Solomon Islands","SB","SLB",2009,NA
"Solomon Islands","SB","SLB",2008,NA
"Solomon Islands","SB","SLB",2007,NA
"Solomon Islands","SB","SLB",2006,NA
"Solomon Islands","SB","SLB",2005,NA
"Solomon Islands","SB","SLB",2004,NA
"Solomon Islands","SB","SLB",2003,NA
"Solomon Islands","SB","SLB",2002,NA
"Solomon Islands","SB","SLB",2001,NA
"Solomon Islands","SB","SLB",2000,NA
"Somalia, Fed. Rep.","SO","SOM",2024,NA
"Somalia, Fed. Rep.","SO","SOM",2023,NA
"Somalia, Fed. Rep.","SO","SOM",2022,NA
"Somalia, Fed. Rep.","SO","SOM",2021,NA
"Somalia, Fed. Rep.","SO","SOM",2020,NA
"Somalia, Fed. Rep.","SO","SOM",2019,NA
"Somalia, Fed. Rep.","SO","SOM",2018,NA
"Somalia, Fed. Rep.","SO","SOM",2017,NA
"Somalia, Fed. Rep.","SO","SOM",2016,NA
"Somalia, Fed. Rep.","SO","SOM",2015,NA
"Somalia, Fed. Rep.","SO","SOM",2014,NA
"Somalia, Fed. Rep.","SO","SOM",2013,NA
"Somalia, Fed. Rep.","SO","SOM",2012,NA
"Somalia, Fed. Rep.","SO","SOM",2011,NA
"Somalia, Fed. Rep.","SO","SOM",2010,NA
"Somalia, Fed. Rep.","SO","SOM",2009,NA
"Somalia, Fed. Rep.","SO","SOM",2008,NA
"Somalia, Fed. Rep.","SO","SOM",2007,NA
"Somalia, Fed. Rep.","SO","SOM",2006,NA
"Somalia, Fed. Rep.","SO","SOM",2005,NA
"Somalia, Fed. Rep.","SO","SOM",2004,NA
"Somalia, Fed. Rep.","SO","SOM",2003,NA
"Somalia, Fed. Rep.","SO","SOM",2002,NA
"Somalia, Fed. Rep.","SO","SOM",2001,NA
"Somalia, Fed. Rep.","SO","SOM",2000,NA
"South Africa","ZA","ZAF",2024,4.36115246518963
"South Africa","ZA","ZAF",2023,6.07524384579656
"South Africa","ZA","ZAF",2022,7.03987272546481
"South Africa","ZA","ZAF",2021,4.61874544887136
"South Africa","ZA","ZAF",2020,3.23238831615119
"South Africa","ZA","ZAF",2019,4.1028507546115
"South Africa","ZA","ZAF",2018,4.50987264867393
"South Africa","ZA","ZAF",2017,5.18618655524146
"South Africa","ZA","ZAF",2016,6.60290842394869
"South Africa","ZA","ZAF",2015,4.5186909489251
"South Africa","ZA","ZAF",2014,6.13282953059149
"South Africa","ZA","ZAF",2013,5.78016910069177
"South Africa","ZA","ZAF",2012,5.73797139141737
"South Africa","ZA","ZAF",2011,5.00085338795019
"South Africa","ZA","ZAF",2010,4.06749555950264
"South Africa","ZA","ZAF",2009,7.23809523809527
"South Africa","ZA","ZAF",2008,9.90998456005467
"South Africa","ZA","ZAF",2007,6.17781214809388
"South Africa","ZA","ZAF",2006,3.24390765419229
"South Africa","ZA","ZAF",2005,2.06285308223427
"South Africa","ZA","ZAF",2004,-0.692039437857689
"South Africa","ZA","ZAF",2003,5.679424140688
"South Africa","ZA","ZAF",2002,9.494713780996
"South Africa","ZA","ZAF",2001,5.70189483049609
"South Africa","ZA","ZAF",2000,5.33895913599827
"South Sudan","SS","SSD",2024,91.4408220769045
"South Sudan","SS","SSD",2023,2.38280434813755
"South Sudan","SS","SSD",2022,-6.68732094212666
"South Sudan","SS","SSD",2021,10.5167158294359
"South Sudan","SS","SSD",2020,29.6758435538571
"South Sudan","SS","SSD",2019,87.2413641500032
"South Sudan","SS","SSD",2018,83.5015294922
"South Sudan","SS","SSD",2017,187.851630279442
"South Sudan","SS","SSD",2016,379.999585624026
"South Sudan","SS","SSD",2015,52.7663304192143
"South Sudan","SS","SSD",2014,1.67429906295521
"South Sudan","SS","SSD",2013,-0.0580909784225861
"South Sudan","SS","SSD",2012,45.5258978371706
"South Sudan","SS","SSD",2011,46.8521757193597
"South Sudan","SS","SSD",2010,1.16962180301109
"South Sudan","SS","SSD",2009,5.00627361534046
"South Sudan","SS","SSD",2008,NA
"South Sudan","SS","SSD",2007,NA
"South Sudan","SS","SSD",2006,NA
"South Sudan","SS","SSD",2005,NA
"South Sudan","SS","SSD",2004,NA
"South Sudan","SS","SSD",2003,NA
"South Sudan","SS","SSD",2002,NA
"South Sudan","SS","SSD",2001,NA
"South Sudan","SS","SSD",2000,NA
"Spain","ES","ESP",2024,2.77417826534775
"Spain","ES","ESP",2023,3.53236133492429
"Spain","ES","ESP",2022,8.39057634118634
"Spain","ES","ESP",2021,3.09313511976412
"Spain","ES","ESP",2020,-0.322753017299685
"Spain","ES","ESP",2019,0.699518994458692
"Spain","ES","ESP",2018,1.67498136863794
"Spain","ES","ESP",2017,1.95607633363965
"Spain","ES","ESP",2016,-0.20259800042646
"Spain","ES","ESP",2015,-0.50036570990325
"Spain","ES","ESP",2014,-0.151114837527205
"Spain","ES","ESP",2013,1.40858109183014
"Spain","ES","ESP",2012,2.44612782366812
"Spain","ES","ESP",2011,3.19610188833784
"Spain","ES","ESP",2010,1.79986457728772
"Spain","ES","ESP",2009,-0.287813083535244
"Spain","ES","ESP",2008,4.07534335957339
"Spain","ES","ESP",2007,2.78679745804946
"Spain","ES","ESP",2006,3.51557576832128
"Spain","ES","ESP",2005,3.36881409750383
"Spain","ES","ESP",2004,3.03924881090924
"Spain","ES","ESP",2003,3.03888839396655
"Spain","ES","ESP",2002,3.06565685902219
"Spain","ES","ESP",2001,3.58983413338112
"Spain","ES","ESP",2000,3.43351563418767
"Sri Lanka","LK","LKA",2024,-0.42936004906972
"Sri Lanka","LK","LKA",2023,16.5411742279832
"Sri Lanka","LK","LKA",2022,49.7211021114328
"Sri Lanka","LK","LKA",2021,7.01478071238194
"Sri Lanka","LK","LKA",2020,6.15394508391736
"Sri Lanka","LK","LKA",2019,3.52839358231813
"Sri Lanka","LK","LKA",2018,2.13503773713198
"Sri Lanka","LK","LKA",2017,7.70413767850602
"Sri Lanka","LK","LKA",2016,3.95888846593072
"Sri Lanka","LK","LKA",2015,3.76836783062097
"Sri Lanka","LK","LKA",2014,3.1790022823606
"Sri Lanka","LK","LKA",2013,6.90845034828451
"Sri Lanka","LK","LKA",2012,7.54291373239432
"Sri Lanka","LK","LKA",2011,6.71676843588542
"Sri Lanka","LK","LKA",2010,NA
"Sri Lanka","LK","LKA",2009,NA
"Sri Lanka","LK","LKA",2008,NA
"Sri Lanka","LK","LKA",2007,NA
"Sri Lanka","LK","LKA",2006,NA
"Sri Lanka","LK","LKA",2005,NA
"Sri Lanka","LK","LKA",2004,NA
"Sri Lanka","LK","LKA",2003,NA
"Sri Lanka","LK","LKA",2002,NA
"Sri Lanka","LK","LKA",2001,NA
"Sri Lanka","LK","LKA",2000,NA
"St. Kitts and Nevis","KN","KNA",2024,1.09538753034508
"St. Kitts and Nevis","KN","KNA",2023,3.55711230848244
"St. Kitts and Nevis","KN","KNA",2022,2.66817533111249
"St. Kitts and Nevis","KN","KNA",2021,1.19568887038398
"St. Kitts and Nevis","KN","KNA",2020,-1.16724501769354
"St. Kitts and Nevis","KN","KNA",2019,-0.329562063663953
"St. Kitts and Nevis","KN","KNA",2018,-1.03712214131572
"St. Kitts and Nevis","KN","KNA",2017,0.694916711613536
"St. Kitts and Nevis","KN","KNA",2016,-0.687037123294052
"St. Kitts and Nevis","KN","KNA",2015,-2.30187563045608
"St. Kitts and Nevis","KN","KNA",2014,0.247865392364864
"St. Kitts and Nevis","KN","KNA",2013,1.10698554000138
"St. Kitts and Nevis","KN","KNA",2012,0.816089281562427
"St. Kitts and Nevis","KN","KNA",2011,5.83516519570859
"St. Kitts and Nevis","KN","KNA",2010,0.850878649795842
"St. Kitts and Nevis","KN","KNA",2009,2.05793709041836
"St. Kitts and Nevis","KN","KNA",2008,5.30029675072585
"St. Kitts and Nevis","KN","KNA",2007,4.48088608614726
"St. Kitts and Nevis","KN","KNA",2006,8.48748575845878
"St. Kitts and Nevis","KN","KNA",2005,NA
"St. Kitts and Nevis","KN","KNA",2004,NA
"St. Kitts and Nevis","KN","KNA",2003,NA
"St. Kitts and Nevis","KN","KNA",2002,NA
"St. Kitts and Nevis","KN","KNA",2001,NA
"St. Kitts and Nevis","KN","KNA",2000,NA
"St. Lucia","LC","LCA",2024,-0.110283575834663
"St. Lucia","LC","LCA",2023,4.070608219262
"St. Lucia","LC","LCA",2022,6.37814695133356
"St. Lucia","LC","LCA",2021,2.41070312174389
"St. Lucia","LC","LCA",2020,-1.75580833517593
"St. Lucia","LC","LCA",2019,0.539087559191736
"St. Lucia","LC","LCA",2018,1.93561893150608
"St. Lucia","LC","LCA",2017,0.104262078958442
"St. Lucia","LC","LCA",2016,-3.0782176567693
"St. Lucia","LC","LCA",2015,-0.983600952697011
"St. Lucia","LC","LCA",2014,3.51695551369242
"St. Lucia","LC","LCA",2013,1.46856511035425
"St. Lucia","LC","LCA",2012,4.17763587102518
"St. Lucia","LC","LCA",2011,2.76940794144094
"St. Lucia","LC","LCA",2010,3.25034409180129
"St. Lucia","LC","LCA",2009,-0.156936087168666
"St. Lucia","LC","LCA",2008,5.54954769383937
"St. Lucia","LC","LCA",2007,2.8231037373693
"St. Lucia","LC","LCA",2006,2.39562082529168
"St. Lucia","LC","LCA",2005,3.89827370759476
"St. Lucia","LC","LCA",2004,1.46036814425245
"St. Lucia","LC","LCA",2003,1.03425372426222
"St. Lucia","LC","LCA",2002,-0.255536626916512
"St. Lucia","LC","LCA",2001,NA
"St. Lucia","LC","LCA",2000,NA
"St. Martin (French part)","MF","MAF",2024,NA
"St. Martin (French part)","MF","MAF",2023,NA
"St. Martin (French part)","MF","MAF",2022,NA
"St. Martin (French part)","MF","MAF",2021,NA
"St. Martin (French part)","MF","MAF",2020,NA
"St. Martin (French part)","MF","MAF",2019,NA
"St. Martin (French part)","MF","MAF",2018,NA
"St. Martin (French part)","MF","MAF",2017,NA
"St. Martin (French part)","MF","MAF",2016,NA
"St. Martin (French part)","MF","MAF",2015,NA
"St. Martin (French part)","MF","MAF",2014,NA
"St. Martin (French part)","MF","MAF",2013,NA
"St. Martin (French part)","MF","MAF",2012,NA
"St. Martin (French part)","MF","MAF",2011,NA
"St. Martin (French part)","MF","MAF",2010,NA
"St. Martin (French part)","MF","MAF",2009,NA
"St. Martin (French part)","MF","MAF",2008,NA
"St. Martin (French part)","MF","MAF",2007,NA
"St. Martin (French part)","MF","MAF",2006,NA
"St. Martin (French part)","MF","MAF",2005,NA
"St. Martin (French part)","MF","MAF",2004,NA
"St. Martin (French part)","MF","MAF",2003,NA
"St. Martin (French part)","MF","MAF",2002,NA
"St. Martin (French part)","MF","MAF",2001,NA
"St. Martin (French part)","MF","MAF",2000,NA
"St. Vincent and the Grenadines","VC","VCT",2024,3.62770736940929
"St. Vincent and the Grenadines","VC","VCT",2023,4.56457719814893
"St. Vincent and the Grenadines","VC","VCT",2022,5.66009779226555
"St. Vincent and the Grenadines","VC","VCT",2021,1.57272932500558
"St. Vincent and the Grenadines","VC","VCT",2020,-0.62813130935467
"St. Vincent and the Grenadines","VC","VCT",2019,0.91306972532454
"St. Vincent and the Grenadines","VC","VCT",2018,2.32414485367922
"St. Vincent and the Grenadines","VC","VCT",2017,2.15333648840511
"St. Vincent and the Grenadines","VC","VCT",2016,-0.149641647633268
"St. Vincent and the Grenadines","VC","VCT",2015,-1.73361194953954
"St. Vincent and the Grenadines","VC","VCT",2014,0.193858560794014
"St. Vincent and the Grenadines","VC","VCT",2013,0.805127804267927
"St. Vincent and the Grenadines","VC","VCT",2012,2.59844414147094
"St. Vincent and the Grenadines","VC","VCT",2011,3.18603111552463
"St. Vincent and the Grenadines","VC","VCT",2010,0.747109026311472
"St. Vincent and the Grenadines","VC","VCT",2009,0.421539125687218
"St. Vincent and the Grenadines","VC","VCT",2008,10.0662418245849
"St. Vincent and the Grenadines","VC","VCT",2007,7.23614701584807
"St. Vincent and the Grenadines","VC","VCT",2006,2.74067516070672
"St. Vincent and the Grenadines","VC","VCT",2005,3.73342916467021
"St. Vincent and the Grenadines","VC","VCT",2004,2.96003946719287
"St. Vincent and the Grenadines","VC","VCT",2003,0.205981708824252
"St. Vincent and the Grenadines","VC","VCT",2002,1.85550399046654
"St. Vincent and the Grenadines","VC","VCT",2001,NA
"St. Vincent and the Grenadines","VC","VCT",2000,NA
"Sudan","SD","SDN",2024,NA
"Sudan","SD","SDN",2023,NA
"Sudan","SD","SDN",2022,138.808460241759
"Sudan","SD","SDN",2021,359.093040779
"Sudan","SD","SDN",2020,163.257782355457
"Sudan","SD","SDN",2019,50.9940515002971
"Sudan","SD","SDN",2018,63.2925073455883
"Sudan","SD","SDN",2017,32.3516260968437
"Sudan","SD","SDN",2016,17.7502538311959
"Sudan","SD","SDN",2015,16.9095706050979
"Sudan","SD","SDN",2014,36.9066427863594
"Sudan","SD","SDN",2013,36.5223449139153
"Sudan","SD","SDN",2012,35.5590574147027
"Sudan","SD","SDN",2011,18.0966171221351
"Sudan","SD","SDN",2010,12.9776663898014
"Sudan","SD","SDN",2009,11.2567587063008
"Sudan","SD","SDN",2008,14.2971224481435
"Sudan","SD","SDN",2007,14.7542770780085
"Sudan","SD","SDN",2006,7.1991299011471
"Sudan","SD","SDN",2005,8.50585075933106
"Sudan","SD","SDN",2004,9.65754628605947
"Sudan","SD","SDN",2003,6.48943208673347
"Sudan","SD","SDN",2002,22.2247241495905
"Sudan","SD","SDN",2001,1.93529572095322
"Sudan","SD","SDN",2000,7.12125897172302
"Suriname","SR","SUR",2024,16.2296159130279
"Suriname","SR","SUR",2023,51.5873159600861
"Suriname","SR","SUR",2022,52.446027276241
"Suriname","SR","SUR",2021,59.1196626251977
"Suriname","SR","SUR",2020,34.889784309078
"Suriname","SR","SUR",2019,NA
"Suriname","SR","SUR",2018,NA
"Suriname","SR","SUR",2017,21.9969430173304
"Suriname","SR","SUR",2016,55.4123879763195
"Suriname","SR","SUR",2015,6.89390359168241
"Suriname","SR","SUR",2014,3.38341272749477
"Suriname","SR","SUR",2013,1.92343604108309
"Suriname","SR","SUR",2012,5.00686319367274
"Suriname","SR","SUR",2011,17.7117796414558
"Suriname","SR","SUR",2010,6.94108221639996
"Suriname","SR","SUR",2009,-0.133636646714876
"Suriname","SR","SUR",2008,14.6671427437912
"Suriname","SR","SUR",2007,6.42627934470524
"Suriname","SR","SUR",2006,11.2813043273975
"Suriname","SR","SUR",2005,NA
"Suriname","SR","SUR",2004,NA
"Suriname","SR","SUR",2003,NA
"Suriname","SR","SUR",2002,NA
"Suriname","SR","SUR",2001,NA
"Suriname","SR","SUR",2000,NA
"Sweden","SE","SWE",2024,2.8358165822403
"Sweden","SE","SWE",2023,8.54862489748906
"Sweden","SE","SWE",2022,8.36929098869185
"Sweden","SE","SWE",2021,2.16319736447151
"Sweden","SE","SWE",2020,0.497367318853587
"Sweden","SE","SWE",2019,1.78415097403837
"Sweden","SE","SWE",2018,1.95353530127028
"Sweden","SE","SWE",2017,1.79449904665588
"Sweden","SE","SWE",2016,0.984269244578052
"Sweden","SE","SWE",2015,-0.046784744983309
"Sweden","SE","SWE",2014,-0.179638494114693
"Sweden","SE","SWE",2013,-0.0442929701485751
"Sweden","SE","SWE",2012,0.888377506923639
"Sweden","SE","SWE",2011,2.96115073822142
"Sweden","SE","SWE",2010,1.15798802715628
"Sweden","SE","SWE",2009,-0.494460544377998
"Sweden","SE","SWE",2008,3.43704910602875
"Sweden","SE","SWE",2007,2.21216883436734
"Sweden","SE","SWE",2006,1.3602146862768
"Sweden","SE","SWE",2005,0.453170852576178
"Sweden","SE","SWE",2004,0.373659828721814
"Sweden","SE","SWE",2003,1.92565534892391
"Sweden","SE","SWE",2002,2.15848213589264
"Sweden","SE","SWE",2001,2.40595834145438
"Sweden","SE","SWE",2000,0.899143734041626
"Switzerland","CH","CHE",2024,1.06234041976597
"Switzerland","CH","CHE",2023,2.13540088016377
"Switzerland","CH","CHE",2022,2.8350279864446
"Switzerland","CH","CHE",2021,0.581814168489858
"Switzerland","CH","CHE",2020,-0.725874933313387
"Switzerland","CH","CHE",2019,0.362886179940615
"Switzerland","CH","CHE",2018,0.936335464113563
"Switzerland","CH","CHE",2017,0.533787839825897
"Switzerland","CH","CHE",2016,-0.434618664285838
"Switzerland","CH","CHE",2015,-1.14390867228183
"Switzerland","CH","CHE",2014,-0.0132025387514989
"Switzerland","CH","CHE",2013,-0.217323155115691
"Switzerland","CH","CHE",2012,-0.692552018105286
"Switzerland","CH","CHE",2011,0.231349207650933
"Switzerland","CH","CHE",2010,0.688238707220029
"Switzerland","CH","CHE",2009,-0.480481936423277
"Switzerland","CH","CHE",2008,2.42604117060157
"Switzerland","CH","CHE",2007,0.73235060312225
"Switzerland","CH","CHE",2006,1.05950928324802
"Switzerland","CH","CHE",2005,1.17195420333702
"Switzerland","CH","CHE",2004,0.802908730955232
"Switzerland","CH","CHE",2003,0.638272930887198
"Switzerland","CH","CHE",2002,0.642711506543279
"Switzerland","CH","CHE",2001,0.989020329832542
"Switzerland","CH","CHE",2000,1.5585291967901
"Syrian Arab Republic","SY","SYR",2024,NA
"Syrian Arab Republic","SY","SYR",2023,NA
"Syrian Arab Republic","SY","SYR",2022,NA
"Syrian Arab Republic","SY","SYR",2021,NA
"Syrian Arab Republic","SY","SYR",2020,NA
"Syrian Arab Republic","SY","SYR",2019,13.4175653228571
"Syrian Arab Republic","SY","SYR",2018,0.940983843906781
"Syrian Arab Republic","SY","SYR",2017,18.0752696281771
"Syrian Arab Republic","SY","SYR",2016,47.7051615298924
"Syrian Arab Republic","SY","SYR",2015,38.4611429599733
"Syrian Arab Republic","SY","SYR",2014,10.9271141804297
"Syrian Arab Republic","SY","SYR",2013,40.0318378290723
"Syrian Arab Republic","SY","SYR",2012,36.7022953364139
"Syrian Arab Republic","SY","SYR",2011,4.75316388885629
"Syrian Arab Republic","SY","SYR",2010,NA
"Syrian Arab Republic","SY","SYR",2009,NA
"Syrian Arab Republic","SY","SYR",2008,NA
"Syrian Arab Republic","SY","SYR",2007,NA
"Syrian Arab Republic","SY","SYR",2006,NA
"Syrian Arab Republic","SY","SYR",2005,NA
"Syrian Arab Republic","SY","SYR",2004,NA
"Syrian Arab Republic","SY","SYR",2003,NA
"Syrian Arab Republic","SY","SYR",2002,NA
"Syrian Arab Republic","SY","SYR",2001,NA
"Syrian Arab Republic","SY","SYR",2000,NA
"Tajikistan","TJ","TJK",2024,NA
"Tajikistan","TJ","TJK",2023,NA
"Tajikistan","TJ","TJK",2022,NA
"Tajikistan","TJ","TJK",2021,NA
"Tajikistan","TJ","TJK",2020,NA
"Tajikistan","TJ","TJK",2019,NA
"Tajikistan","TJ","TJK",2018,NA
"Tajikistan","TJ","TJK",2017,NA
"Tajikistan","TJ","TJK",2016,6.00458082322155
"Tajikistan","TJ","TJK",2015,5.71455949649708
"Tajikistan","TJ","TJK",2014,6.10442765129666
"Tajikistan","TJ","TJK",2013,5.00964645344951
"Tajikistan","TJ","TJK",2012,5.83116601031449
"Tajikistan","TJ","TJK",2011,12.4315490430408
"Tajikistan","TJ","TJK",2010,6.44531440780655
"Tajikistan","TJ","TJK",2009,6.44823481066691
"Tajikistan","TJ","TJK",2008,20.4705219109965
"Tajikistan","TJ","TJK",2007,13.1491247062982
"Tajikistan","TJ","TJK",2006,10.0108651886462
"Tajikistan","TJ","TJK",2005,7.09193244083765
