"country","iso2c","iso3c","year","FR.INR.RINR"
"Samoa","WS","WSM",2019,7.31991929294156
"Samoa","WS","WSM",2018,7.76726514825173
"Samoa","WS","WSM",2017,8.43105450213254
"Samoa","WS","WSM",2016,6.69658805107229
"Samoa","WS","WSM",2015,5.3322605930342
"Samoa","WS","WSM",2014,9.08438667412642
"Samoa","WS","WSM",2013,7.67447772037043
"Samoa","WS","WSM",2012,5.60773084163378
"Samoa","WS","WSM",2011,10.9721914663177
"Samoa","WS","WSM",2010,16.7266894490841
"Samoa","WS","WSM",2009,10.2330929055009
"Samoa","WS","WSM",2008,3.24506426419305
"Samoa","WS","WSM",2007,4.80249955622318
"Samoa","WS","WSM",2006,6.1245409548726
"Samoa","WS","WSM",2005,7.14684078660197
"Samoa","WS","WSM",2004,3.88340999233454
"Samoa","WS","WSM",2003,8.51719312781727
"Samoa","WS","WSM",2002,9.81902742427522
"Samoa","WS","WSM",2001,7.93595960342519
"Samoa","WS","WSM",2000,NA
"San Marino","SM","SMR",2024,NA
"San Marino","SM","SMR",2023,NA
"San Marino","SM","SMR",2022,1.00950852851595
"San Marino","SM","SMR",2021,1.66029362398781
"San Marino","SM","SMR",2020,3.37769277156249
"San Marino","SM","SMR",2019,3.04307475567692
"San Marino","SM","SMR",2018,2.0563301543508
"San Marino","SM","SMR",2017,2.28338660576273
"San Marino","SM","SMR",2016,1.68300116213266
"San Marino","SM","SMR",2015,3.25650062001102
"San Marino","SM","SMR",2014,5.69907157836267
"San Marino","SM","SMR",2013,4.53141810115602
"San Marino","SM","SMR",2012,3.255870775973
"San Marino","SM","SMR",2011,5.75850760708114
"San Marino","SM","SMR",2010,3.89641170579727
"San Marino","SM","SMR",2009,4.69619007577433
"San Marino","SM","SMR",2008,4.92116432068544
"San Marino","SM","SMR",2007,9.74713782696176
"San Marino","SM","SMR",2006,4.60461275443985
"San Marino","SM","SMR",2005,5.41677960057061
"San Marino","SM","SMR",2004,5.02555920300189
"San Marino","SM","SMR",2003,4.91516080000574
"San Marino","SM","SMR",2002,5.43354491416219
"San Marino","SM","SMR",2001,5.25446817333611
"San Marino","SM","SMR",2000,NA
"Sao Tome and Principe","ST","STP",2024,NA
"Sao Tome and Principe","ST","STP",2023,-3.18387310793616
"Sao Tome and Principe","ST","STP",2022,1.83413869950027
"Sao Tome and Principe","ST","STP",2021,12.6679354857722
"Sao Tome and Principe","ST","STP",2020,8.74845909931117
"Sao Tome and Principe","ST","STP",2019,7.00821886059956
"Sao Tome and Principe","ST","STP",2018,10.0569194159678
"Sao Tome and Principe","ST","STP",2017,14.9235627384136
"Sao Tome and Principe","ST","STP",2016,11.7058588629551
"Sao Tome and Principe","ST","STP",2015,17.9918383330169
"Sao Tome and Principe","ST","STP",2014,17.7325784601536
"Sao Tome and Principe","ST","STP",2013,17.4655847030969
"Sao Tome and Principe","ST","STP",2012,18.5035276071294
"Sao Tome and Principe","ST","STP",2011,13.6722774861787
"Sao Tome and Principe","ST","STP",2010,20.4829446130044
"Sao Tome and Principe","ST","STP",2009,15.054392617477
"Sao Tome and Principe","ST","STP",2008,2.77246065203271
"Sao Tome and Principe","ST","STP",2007,20.800073962812
"Sao Tome and Principe","ST","STP",2006,14.0966258420469
"Sao Tome and Principe","ST","STP",2005,10.1645326977402
"Sao Tome and Principe","ST","STP",2004,13.0013443500073
"Sao Tome and Principe","ST","STP",2003,13.8354095180784
"Sao Tome and Principe","ST","STP",2002,23.2272770633189
"Sao Tome and Principe","ST","STP",2001,27.8170207148015
"Sao Tome and Principe","ST","STP",2000,NA
"Saudi Arabia","SA","SAU",2024,NA
"Saudi Arabia","SA","SAU",2023,NA
"Saudi Arabia","SA","SAU",2022,NA
"Saudi Arabia","SA","SAU",2021,NA
"Saudi Arabia","SA","SAU",2020,NA
"Saudi Arabia","SA","SAU",2019,NA
"Saudi Arabia","SA","SAU",2018,NA
"Saudi Arabia","SA","SAU",2017,NA
"Saudi Arabia","SA","SAU",2016,NA
"Saudi Arabia","SA","SAU",2015,NA
"Saudi Arabia","SA","SAU",2014,NA
"Saudi Arabia","SA","SAU",2013,NA
"Saudi Arabia","SA","SAU",2012,NA
"Saudi Arabia","SA","SAU",2011,NA
"Saudi Arabia","SA","SAU",2010,NA
"Saudi Arabia","SA","SAU",2009,NA
"Saudi Arabia","SA","SAU",2008,NA
"Saudi Arabia","SA","SAU",2007,NA
"Saudi Arabia","SA","SAU",2006,NA
"Saudi Arabia","SA","SAU",2005,NA
"Saudi Arabia","SA","SAU",2004,NA
"Saudi Arabia","SA","SAU",2003,NA
"Saudi Arabia","SA","SAU",2002,NA
"Saudi Arabia","SA","SAU",2001,NA
"Saudi Arabia","SA","SAU",2000,NA
"Senegal","SN","SEN",2024,NA
"Senegal","SN","SEN",2023,NA
"Senegal","SN","SEN",2022,NA
"Senegal","SN","SEN",2021,NA
"Senegal","SN","SEN",2020,NA
"Senegal","SN","SEN",2019,NA
"Senegal","SN","SEN",2018,NA
"Senegal","SN","SEN",2017,NA
"Senegal","SN","SEN",2016,4.29827404463135
"Senegal","SN","SEN",2015,4.04115044147433
"Senegal","SN","SEN",2014,6.95969223982579
"Senegal","SN","SEN",2013,4.05329219626871
"Senegal","SN","SEN",2012,1.70909733707136
"Senegal","SN","SEN",2011,1.3465052425027
"Senegal","SN","SEN",2010,3.4535089006822
"Senegal","SN","SEN",2009,6.78107363941052
"Senegal","SN","SEN",2008,-2.98695188570558
"Senegal","SN","SEN",2007,-1.72348998509776
"Senegal","SN","SEN",2006,1.79925724123989
"Senegal","SN","SEN",2005,2.22332732545312
"Senegal","SN","SEN",2004,NA
"Senegal","SN","SEN",2003,NA
"Senegal","SN","SEN",2002,NA
"Senegal","SN","SEN",2001,NA
"Senegal","SN","SEN",2000,NA
"Serbia","RS","SRB",2024,NA
"Serbia","RS","SRB",2023,NA
"Serbia","RS","SRB",2022,NA
"Serbia","RS","SRB",2021,NA
"Serbia","RS","SRB",2020,NA
"Serbia","RS","SRB",2019,NA
"Serbia","RS","SRB",2018,NA
"Serbia","RS","SRB",2017,NA
"Serbia","RS","SRB",2016,NA
"Serbia","RS","SRB",2015,NA
"Serbia","RS","SRB",2014,NA
"Serbia","RS","SRB",2013,NA
"Serbia","RS","SRB",2012,NA
"Serbia","RS","SRB",2011,NA
"Serbia","RS","SRB",2010,-0.182391143041848
"Serbia","RS","SRB",2009,-1.44446436426603
"Serbia","RS","SRB",2008,-3.16572618289253
"Serbia","RS","SRB",2007,-4.07818063277741
"Serbia","RS","SRB",2006,-7.66309965066261
"Serbia","RS","SRB",2005,-9.11898625548615
"Serbia","RS","SRB",2004,-4.32328272520561
"Serbia","RS","SRB",2003,-8.83421189206329
"Serbia","RS","SRB",2002,-13.2848254766566
"Serbia","RS","SRB",2001,-24.6006343530457
"Serbia","RS","SRB",2000,-0.289228678723641
"Seychelles","SC","SYC",2024,10.6318504952186
"Seychelles","SC","SYC",2023,5.2264468143974
"Seychelles","SC","SYC",2022,7.41521246339301
"Seychelles","SC","SYC",2021,6.23563850068921
"Seychelles","SC","SYC",2020,6.06000448762084
"Seychelles","SC","SYC",2019,12.4616257377816
"Seychelles","SC","SYC",2018,8.56612262748716
"Seychelles","SC","SYC",2017,9.68290886422215
"Seychelles","SC","SYC",2016,14.9962310787433
"Seychelles","SC","SYC",2015,13.4967846290755
"Seychelles","SC","SYC",2014,4.89712416289518
"Seychelles","SC","SYC",2013,6.29173455613535
"Seychelles","SC","SYC",2012,1.58814290053575
"Seychelles","SC","SYC",2011,10.0189136571983
"Seychelles","SC","SYC",2010,15.1433555457468
"Seychelles","SC","SYC",2009,-10.0128845062917
"Seychelles","SC","SYC",2008,-15.2498348405207
"Seychelles","SC","SYC",2007,-0.167198862554973
"Seychelles","SC","SYC",2006,8.48523589349766
"Seychelles","SC","SYC",2005,9.2678815369308
"Seychelles","SC","SYC",2004,-11.77667823764
"Seychelles","SC","SYC",2003,4.40696526702378
"Seychelles","SC","SYC",2002,6.73116415383398
"Seychelles","SC","SYC",2001,4.20941635537288
"Seychelles","SC","SYC",2000,9.36777543838295
"Sierra Leone","SL","SLE",2024,0.363807709381323
"Sierra Leone","SL","SLE",2023,-7.34105475218207
"Sierra Leone","SL","SLE",2022,-5.98055799410747
"Sierra Leone","SL","SLE",2021,10.5972074185347
"Sierra Leone","SL","SLE",2020,4.07425215510514
"Sierra Leone","SL","SLE",2019,7.28193195691912
"Sierra Leone","SL","SLE",2018,-0.0509091175897249
"Sierra Leone","SL","SLE",2017,7.59034035669437
"Sierra Leone","SL","SLE",2016,11.376079768449
"Sierra Leone","SL","SLE",2015,14.5895088870658
"Sierra Leone","SL","SLE",2014,2.90125083105916
"Sierra Leone","SL","SLE",2013,13.4613433470703
"Sierra Leone","SL","SLE",2012,6.03843344025308
"Sierra Leone","SL","SLE",2011,4.90490445164439
"Sierra Leone","SL","SLE",2010,1.78544856072434
"Sierra Leone","SL","SLE",2009,14.8809281746785
"Sierra Leone","SL","SLE",2008,12.9304090681647
"Sierra Leone","SL","SLE",2007,15.5971121120359
"Sierra Leone","SL","SLE",2006,-1.61593871009789
"Sierra Leone","SL","SLE",2005,6.83232343856572
"Sierra Leone","SL","SLE",2004,8.20452902109446
"Sierra Leone","SL","SLE",2003,6.0092346760185
"Sierra Leone","SL","SLE",2002,27.1697353060677
"Sierra Leone","SL","SLE",2001,-53.6416318493332
"Sierra Leone","SL","SLE",2000,22.2391605471527
"Singapore","SG","SGP",2024,NA
"Singapore","SG","SGP",2023,NA
"Singapore","SG","SGP",2022,NA
"Singapore","SG","SGP",2021,-5.11973682102115
"Singapore","SG","SGP",2020,7.83027325670722
"Singapore","SG","SGP",2019,5.69911419011287
"Singapore","SG","SGP",2018,1.66275740936794
"Singapore","SG","SGP",2017,2.34944261174831
"Singapore","SG","SGP",2016,4.80290826919814
"Singapore","SG","SGP",2015,2.21015017142368
"Singapore","SG","SGP",2014,5.63232355514565
"Singapore","SG","SGP",2013,5.83621695317835
"Singapore","SG","SGP",2012,4.86057756338297
"Singapore","SG","SGP",2011,4.16049084438408
"Singapore","SG","SGP",2010,4.22538213508497
"Singapore","SG","SGP",2009,2.35646709404947
"Singapore","SG","SGP",2008,6.85627872280123
"Singapore","SG","SGP",2007,-0.554042740231563
"Singapore","SG","SGP",2006,3.40551309237873
"Singapore","SG","SGP",2005,3.33607855433956
"Singapore","SG","SGP",2004,1.28941695213109
"Singapore","SG","SGP",2003,7.23589278336476
"Singapore","SG","SGP",2002,6.29924790489969
"Singapore","SG","SGP",2001,7.60067410678851
"Singapore","SG","SGP",2000,1.89658180389967
"Sint Maarten (Dutch part)","SX","SXM",2024,NA
"Sint Maarten (Dutch part)","SX","SXM",2023,NA
"Sint Maarten (Dutch part)","SX","SXM",2022,NA
"Sint Maarten (Dutch part)","SX","SXM",2021,NA
"Sint Maarten (Dutch part)","SX","SXM",2020,NA
"Sint Maarten (Dutch part)","SX","SXM",2019,NA
"Sint Maarten (Dutch part)","SX","SXM",2018,NA
"Sint Maarten (Dutch part)","SX","SXM",2017,NA
"Sint Maarten (Dutch part)","SX","SXM",2016,NA
"Sint Maarten (Dutch part)","SX","SXM",2015,NA
"Sint Maarten (Dutch part)","SX","SXM",2014,NA
"Sint Maarten (Dutch part)","SX","SXM",2013,NA
"Sint Maarten (Dutch part)","SX","SXM",2012,NA
"Sint Maarten (Dutch part)","SX","SXM",2011,NA
"Sint Maarten (Dutch part)","SX","SXM",2010,NA
"Sint Maarten (Dutch part)","SX","SXM",2009,NA
"Sint Maarten (Dutch part)","SX","SXM",2008,NA
"Sint Maarten (Dutch part)","SX","SXM",2007,NA
"Sint Maarten (Dutch part)","SX","SXM",2006,NA
"Sint Maarten (Dutch part)","SX","SXM",2005,NA
"Sint Maarten (Dutch part)","SX","SXM",2004,NA
"Sint Maarten (Dutch part)","SX","SXM",2003,NA
"Sint Maarten (Dutch part)","SX","SXM",2002,NA
"Sint Maarten (Dutch part)","SX","SXM",2001,NA
"Sint Maarten (Dutch part)","SX","SXM",2000,NA
"Slovak Republic","SK","SVK",2024,NA
"Slovak Republic","SK","SVK",2023,NA
"Slovak Republic","SK","SVK",2022,NA
"Slovak Republic","SK","SVK",2021,NA
"Slovak Republic","SK","SVK",2020,NA
"Slovak Republic","SK","SVK",2019,NA
"Slovak Republic","SK","SVK",2018,NA
"Slovak Republic","SK","SVK",2017,NA
"Slovak Republic","SK","SVK",2016,NA
"Slovak Republic","SK","SVK",2015,NA
"Slovak Republic","SK","SVK",2014,NA
"Slovak Republic","SK","SVK",2013,NA
"Slovak Republic","SK","SVK",2012,NA
"Slovak Republic","SK","SVK",2011,NA
"Slovak Republic","SK","SVK",2010,NA
"Slovak Republic","SK","SVK",2009,NA
"Slovak Republic","SK","SVK",2008,NA
"Slovak Republic","SK","SVK",2007,NA
"Slovak Republic","SK","SVK",2006,NA
"Slovak Republic","SK","SVK",2005,NA
"Slovak Republic","SK","SVK",2004,NA
"Slovak Republic","SK","SVK",2003,NA
"Slovak Republic","SK","SVK",2002,NA
"Slovak Republic","SK","SVK",2001,NA
"Slovak Republic","SK","SVK",2000,NA
"Slovenia","SI","SVN",2024,NA
"Slovenia","SI","SVN",2023,NA
"Slovenia","SI","SVN",2022,NA
"Slovenia","SI","SVN",2021,NA
"Slovenia","SI","SVN",2020,NA
"Slovenia","SI","SVN",2019,NA
"Slovenia","SI","SVN",2018,NA
"Slovenia","SI","SVN",2017,NA
"Slovenia","SI","SVN",2016,NA
"Slovenia","SI","SVN",2015,NA
"Slovenia","SI","SVN",2014,NA
"Slovenia","SI","SVN",2013,NA
"Slovenia","SI","SVN",2012,NA
"Slovenia","SI","SVN",2011,NA
"Slovenia","SI","SVN",2010,NA
"Slovenia","SI","SVN",2009,NA
"Slovenia","SI","SVN",2008,NA
"Slovenia","SI","SVN",2007,NA
"Slovenia","SI","SVN",2006,NA
"Slovenia","SI","SVN",2005,NA
"Slovenia","SI","SVN",2004,NA
"Slovenia","SI","SVN",2003,NA
"Slovenia","SI","SVN",2002,NA
"Slovenia","SI","SVN",2001,NA
"Slovenia","SI","SVN",2000,NA
"Solomon Islands","SB","SLB",2024,NA
"Solomon Islands","SB","SLB",2023,NA
"Solomon Islands","SB","SLB",2022,NA
"Solomon Islands","SB","SLB",2021,11.30263535266
"Solomon Islands","SB","SLB",2020,12.1698502123639
"Solomon Islands","SB","SLB",2019,9.23916792594683
"Solomon Islands","SB","SLB",2018,2.68017281404694
"Solomon Islands","SB","SLB",2017,7.91412290005597
"Solomon Islands","SB","SLB",2016,9.7213645809123
"Solomon Islands","SB","SLB",2015,6.8892354842253
"Solomon Islands","SB","SLB",2014,6.983413886352
"Solomon Islands","SB","SLB",2013,8.22833922057178
"Solomon Islands","SB","SLB",2012,6.33158324884926
"Solomon Islands","SB","SLB",2011,8.32386053156466
"Solomon Islands","SB","SLB",2010,12.4704120801978
"Solomon Islands","SB","SLB",2009,5.04756547863506
"Solomon Islands","SB","SLB",2008,1.47594683781903
"Solomon Islands","SB","SLB",2007,-1.18427473246828
"Solomon Islands","SB","SLB",2006,-0.163419215427878
"Solomon Islands","SB","SLB",2005,-1.30922782220591
"Solomon Islands","SB","SLB",2004,6.01097945495495
"Solomon Islands","SB","SLB",2003,-12.6201045877534
"Solomon Islands","SB","SLB",2002,-1.14945530152087
"Solomon Islands","SB","SLB",2001,0.0846149494588499
"Solomon Islands","SB","SLB",2000,4.52284187065883
"Somalia, Fed. Rep.","SO","SOM",2024,NA
"Somalia, Fed. Rep.","SO","SOM",2023,NA
"Somalia, Fed. Rep.","SO","SOM",2022,NA
"Somalia, Fed. Rep.","SO","SOM",2021,NA
"Somalia, Fed. Rep.","SO","SOM",2020,NA
"Somalia, Fed. Rep.","SO","SOM",2019,NA
"Somalia, Fed. Rep.","SO","SOM",2018,NA
"Somalia, Fed. Rep.","SO","SOM",2017,NA
"Somalia, Fed. Rep.","SO","SOM",2016,NA
"Somalia, Fed. Rep.","SO","SOM",2015,NA
"Somalia, Fed. Rep.","SO","SOM",2014,NA
"Somalia, Fed. Rep.","SO","SOM",2013,NA
"Somalia, Fed. Rep.","SO","SOM",2012,NA
"Somalia, Fed. Rep.","SO","SOM",2011,NA
"Somalia, Fed. Rep.","SO","SOM",2010,NA
"Somalia, Fed. Rep.","SO","SOM",2009,NA
"Somalia, Fed. Rep.","SO","SOM",2008,NA
"Somalia, Fed. Rep.","SO","SOM",2007,NA
"Somalia, Fed. Rep.","SO","SOM",2006,NA
"Somalia, Fed. Rep.","SO","SOM",2005,NA
"Somalia, Fed. Rep.","SO","SOM",2004,NA
"Somalia, Fed. Rep.","SO","SOM",2003,NA
"Somalia, Fed. Rep.","SO","SOM",2002,NA
"Somalia, Fed. Rep.","SO","SOM",2001,NA
"Somalia, Fed. Rep.","SO","SOM",2000,NA
"South Africa","ZA","ZAF",2024,7.49369649661923
"South Africa","ZA","ZAF",2023,6.38879358816707
"South Africa","ZA","ZAF",2022,3.61854067530864
"South Africa","ZA","ZAF",2021,0.472106500818692
"South Africa","ZA","ZAF",2020,2.19841383877743
"South Africa","ZA","ZAF",2019,5.26841565254553
"South Africa","ZA","ZAF",2018,5.85618355483619
"South Africa","ZA","ZAF",2017,4.64731548547952
"South Africa","ZA","ZAF",2016,3.2782516753353
"South Africa","ZA","ZAF",2015,3.66774283328738
"South Africa","ZA","ZAF",2014,3.56702763012509
"South Africa","ZA","ZAF",2013,2.50924549715633
"South Africa","ZA","ZAF",2012,3.88287299810937
"South Africa","ZA","ZAF",2011,3.27930122317635
"South Africa","ZA","ZAF",2010,3.49095978948264
"South Africa","ZA","ZAF",2009,2.80250897367949
"South Africa","ZA","ZAF",2008,6.74515150291692
"South Africa","ZA","ZAF",2007,4.54604567163963
"South Africa","ZA","ZAF",2006,4.8103022827479
"South Africa","ZA","ZAF",2005,4.76148920296545
"South Africa","ZA","ZAF",2004,4.95038436200558
"South Africa","ZA","ZAF",2003,8.04784838623277
"South Africa","ZA","ZAF",2002,2.85418551575979
"South Africa","ZA","ZAF",2001,5.53834143030151
"South Africa","ZA","ZAF",2000,4.87058238653657
"South Sudan","SS","SSD",2024,-58.6317740427716
"South Sudan","SS","SSD",2023,-20.4646907525632
"South Sudan","SS","SSD",2022,-49.9551932539933
"South Sudan","SS","SSD",2021,-8.15352860537439
"South Sudan","SS","SSD",2020,14.5513067373629
"South Sudan","SS","SSD",2019,-25.0979573307268
"South Sudan","SS","SSD",2018,-27.2878683323947
"South Sudan","SS","SSD",2017,-77.5612801170287
"South Sudan","SS","SSD",2016,-33.0091896053811
"South Sudan","SS","SSD",2015,-3.32140405443701
"South Sudan","SS","SSD",2014,61.8826039006376
"South Sudan","SS","SSD",2013,-16.8102503408678
"South Sudan","SS","SSD",2012,-23.5358140512421
"South Sudan","SS","SSD",2011,NA
"South Sudan","SS","SSD",2010,NA
"South Sudan","SS","SSD",2009,NA
"South Sudan","SS","SSD",2008,NA
"South Sudan","SS","SSD",2007,NA
"South Sudan","SS","SSD",2006,NA
"South Sudan","SS","SSD",2005,NA
"South Sudan","SS","SSD",2004,NA
"South Sudan","SS","SSD",2003,NA
"South Sudan","SS","SSD",2002,NA
"South Sudan","SS","SSD",2001,NA
"South Sudan","SS","SSD",2000,NA
"Spain","ES","ESP",2024,NA
"Spain","ES","ESP",2023,NA
"Spain","ES","ESP",2022,NA
"Spain","ES","ESP",2021,NA
"Spain","ES","ESP",2020,NA
"Spain","ES","ESP",2019,NA
"Spain","ES","ESP",2018,NA
"Spain","ES","ESP",2017,NA
"Spain","ES","ESP",2016,NA
"Spain","ES","ESP",2015,NA
"Spain","ES","ESP",2014,NA
"Spain","ES","ESP",2013,NA
"Spain","ES","ESP",2012,NA
"Spain","ES","ESP",2011,NA
"Spain","ES","ESP",2010,NA
"Spain","ES","ESP",2009,NA
"Spain","ES","ESP",2008,NA
"Spain","ES","ESP",2007,NA
"Spain","ES","ESP",2006,NA
"Spain","ES","ESP",2005,NA
"Spain","ES","ESP",2004,NA
"Spain","ES","ESP",2003,NA
"Spain","ES","ESP",2002,NA
"Spain","ES","ESP",2001,NA
"Spain","ES","ESP",2000,NA
"Sri Lanka","LK","LKA",2024,NA
"Sri Lanka","LK","LKA",2023,NA
"Sri Lanka","LK","LKA",2022,NA
"Sri Lanka","LK","LKA",2021,NA
"Sri Lanka","LK","LKA",2020,NA
"Sri Lanka","LK","LKA",2019,7.09887513539176
"Sri Lanka","LK","LKA",2018,6.95991098968929
"Sri Lanka","LK","LKA",2017,5.78078147661926
"Sri Lanka","LK","LKA",2016,4.78941323006268
"Sri Lanka","LK","LKA",2015,3.82773664325456
"Sri Lanka","LK","LKA",2014,5.80537155039993
"Sri Lanka","LK","LKA",2013,5.83555736459191
"Sri Lanka","LK","LKA",2012,2.55187233900353
"Sri Lanka","LK","LKA",2011,5.22391262563151
"Sri Lanka","LK","LKA",2010,-13.1700417408982
"Sri Lanka","LK","LKA",2009,9.24801179446799
"Sri Lanka","LK","LKA",2008,2.20469047759682
"Sri Lanka","LK","LKA",2007,2.67321360335915
"Sri Lanka","LK","LKA",2006,1.41356267376407
"Sri Lanka","LK","LKA",2005,0.312845409932465
"Sri Lanka","LK","LKA",2004,0.611364964429026
"Sri Lanka","LK","LKA",2003,1.46867912473837
"Sri Lanka","LK","LKA",2002,4.67658524491004
"Sri Lanka","LK","LKA",2001,0.514847020995709
"Sri Lanka","LK","LKA",2000,NA
"St. Kitts and Nevis","KN","KNA",2024,6.70191603959302
"St. Kitts and Nevis","KN","KNA",2023,3.22222582789599
"St. Kitts and Nevis","KN","KNA",2022,3.47178785275448
"St. Kitts and Nevis","KN","KNA",2021,10.7071990546624
"St. Kitts and Nevis","KN","KNA",2020,14.2770847548622
"St. Kitts and Nevis","KN","KNA",2019,8.55518420792233
"St. Kitts and Nevis","KN","KNA",2018,9.02036035894021
"St. Kitts and Nevis","KN","KNA",2017,4.14506835996064
"St. Kitts and Nevis","KN","KNA",2016,7.9333692092022
"St. Kitts and Nevis","KN","KNA",2015,9.46794094744749
"St. Kitts and Nevis","KN","KNA",2014,7.98464363104907
"St. Kitts and Nevis","KN","KNA",2013,8.43596849320131
"St. Kitts and Nevis","KN","KNA",2012,9.43815908333945
"St. Kitts and Nevis","KN","KNA",2011,3.58266781414134
"St. Kitts and Nevis","KN","KNA",2010,7.93836430035749
"St. Kitts and Nevis","KN","KNA",2009,5.51338523966696
"St. Kitts and Nevis","KN","KNA",2008,7.24857550978562
"St. Kitts and Nevis","KN","KNA",2007,2.77807636592061
"St. Kitts and Nevis","KN","KNA",2006,-4.26350961626492
"St. Kitts and Nevis","KN","KNA",2005,11.8511585377208
"St. Kitts and Nevis","KN","KNA",2004,6.17620404621927
"St. Kitts and Nevis","KN","KNA",2003,10.3738355848856
"St. Kitts and Nevis","KN","KNA",2002,7.16793868140203
"St. Kitts and Nevis","KN","KNA",2001,7.49337409345311
"St. Kitts and Nevis","KN","KNA",2000,17.8836527147967
"St. Lucia","LC","LCA",2024,5.27404188437758
"St. Lucia","LC","LCA",2023,4.84221250145505
"St. Lucia","LC","LCA",2022,2.20093584416499
"St. Lucia","LC","LCA",2021,-4.3354163553482
"St. Lucia","LC","LCA",2020,13.2524431665883
"St. Lucia","LC","LCA",2019,5.21251023698448
"St. Lucia","LC","LCA",2018,7.86045190091343
"St. Lucia","LC","LCA",2017,4.71842548171106
"St. Lucia","LC","LCA",2016,8.53402974257799
"St. Lucia","LC","LCA",2015,5.44260143445369
"St. Lucia","LC","LCA",2014,4.83887618746278
"St. Lucia","LC","LCA",2013,3.08058362130453
"St. Lucia","LC","LCA",2012,7.33918544916837
"St. Lucia","LC","LCA",2011,8.47001456599571
"St. Lucia","LC","LCA",2010,4.92656092453258
"St. Lucia","LC","LCA",2009,10.2309953609123
"St. Lucia","LC","LCA",2008,7.3656034613173
"St. Lucia","LC","LCA",2007,6.30461431541469
"St. Lucia","LC","LCA",2006,5.33239729734485
"St. Lucia","LC","LCA",2005,3.46910599568247
"St. Lucia","LC","LCA",2004,10.2897812666737
"St. Lucia","LC","LCA",2003,9.2874979676852
"St. Lucia","LC","LCA",2002,12.1258633473829
"St. Lucia","LC","LCA",2001,14.0128257053734
"St. Lucia","LC","LCA",2000,11.8152844723387
"St. Martin (French part)","MF","MAF",2024,NA
"St. Martin (French part)","MF","MAF",2023,NA
"St. Martin (French part)","MF","MAF",2022,NA
"St. Martin (French part)","MF","MAF",2021,NA
"St. Martin (French part)","MF","MAF",2020,NA
"St. Martin (French part)","MF","MAF",2019,NA
"St. Martin (French part)","MF","MAF",2018,NA
"St. Martin (French part)","MF","MAF",2017,NA
"St. Martin (French part)","MF","MAF",2016,NA
"St. Martin (French part)","MF","MAF",2015,NA
"St. Martin (French part)","MF","MAF",2014,NA
"St. Martin (French part)","MF","MAF",2013,NA
"St. Martin (French part)","MF","MAF",2012,NA
"St. Martin (French part)","MF","MAF",2011,NA
"St. Martin (French part)","MF","MAF",2010,NA
"St. Martin (French part)","MF","MAF",2009,NA
"St. Martin (French part)","MF","MAF",2008,NA
"St. Martin (French part)","MF","MAF",2007,NA
"St. Martin (French part)","MF","MAF",2006,NA
"St. Martin (French part)","MF","MAF",2005,NA
"St. Martin (French part)","MF","MAF",2004,NA
"St. Martin (French part)","MF","MAF",2003,NA
"St. Martin (French part)","MF","MAF",2002,NA
"St. Martin (French part)","MF","MAF",2001,NA
"St. Martin (French part)","MF","MAF",2000,NA
"St. Vincent and the Grenadines","VC","VCT",2024,3.26226018401448
"St. Vincent and the Grenadines","VC","VCT",2023,4.12832139759897
"St. Vincent and the Grenadines","VC","VCT",2022,-0.518741606481612
"St. Vincent and the Grenadines","VC","VCT",2021,6.92198961357141
"St. Vincent and the Grenadines","VC","VCT",2020,8.87117590805543
"St. Vincent and the Grenadines","VC","VCT",2019,5.94263072007975
"St. Vincent and the Grenadines","VC","VCT",2018,6.83138666227532
"St. Vincent and the Grenadines","VC","VCT",2017,6.44108549446272
"St. Vincent and the Grenadines","VC","VCT",2016,9.76900044715532
"St. Vincent and the Grenadines","VC","VCT",2015,10.1087169927819
"St. Vincent and the Grenadines","VC","VCT",2014,9.63347306860722
"St. Vincent and the Grenadines","VC","VCT",2013,7.03975596204223
"St. Vincent and the Grenadines","VC","VCT",2012,8.23171571428471
"St. Vincent and the Grenadines","VC","VCT",2011,9.48553232673825
"St. Vincent and the Grenadines","VC","VCT",2010,3.40142070730775
"St. Vincent and the Grenadines","VC","VCT",2009,10.4500063710767
"St. Vincent and the Grenadines","VC","VCT",2008,7.10583527356572
"St. Vincent and the Grenadines","VC","VCT",2007,2.13011015110877
"St. Vincent and the Grenadines","VC","VCT",2006,5.81414903870642
"St. Vincent and the Grenadines","VC","VCT",2005,6.49203912445256
"St. Vincent and the Grenadines","VC","VCT",2004,5.73065828654164
"St. Vincent and the Grenadines","VC","VCT",2003,14.3170551301583
"St. Vincent and the Grenadines","VC","VCT",2002,11.3323085727994
"St. Vincent and the Grenadines","VC","VCT",2001,5.18936807934259
"St. Vincent and the Grenadines","VC","VCT",2000,3.43607106401584
"Sudan","SD","SDN",2024,NA
"Sudan","SD","SDN",2023,NA
"Sudan","SD","SDN",2022,NA
"Sudan","SD","SDN",2021,NA
"Sudan","SD","SDN",2020,NA
"Sudan","SD","SDN",2019,NA
"Sudan","SD","SDN",2018,NA
"Sudan","SD","SDN",2017,NA
"Sudan","SD","SDN",2016,NA
"Sudan","SD","SDN",2015,NA
"Sudan","SD","SDN",2014,NA
"Sudan","SD","SDN",2013,NA
"Sudan","SD","SDN",2012,NA
"Sudan","SD","SDN",2011,NA
"Sudan","SD","SDN",2010,NA
"Sudan","SD","SDN",2009,NA
"Sudan","SD","SDN",2008,NA
