"country","year","iso2c.x","iso3c.x","inflation","iso2c.y","iso3c.y","interest_rate"
"Pacific island small states",2023,"S2","PSS",7.92164684826778,"S2","PSS",NA
"Pacific island small states",2024,"S2","PSS",NA,"S2","PSS",NA
"Pakistan",2000,"PK","PAK",NA,"PK","PAK",NA
"Pakistan",2001,"PK","PAK",NA,"PK","PAK",NA
"Pakistan",2002,"PK","PAK",NA,"PK","PAK",NA
"Pakistan",2003,"PK","PAK",NA,"PK","PAK",NA
"Pakistan",2004,"PK","PAK",NA,"PK","PAK",0.0057407354215582
"Pakistan",2005,"PK","PAK",NA,"PK","PAK",3.3305375114657
"Pakistan",2006,"PK","PAK",NA,"PK","PAK",4.70752170437756
"Pakistan",2007,"PK","PAK",NA,"PK","PAK",1.30244855089472
"Pakistan",2008,"PK","PAK",NA,"PK","PAK",1.81694695982391
"Pakistan",2009,"PK","PAK",NA,"PK","PAK",1.92469935448866
"Pakistan",2010,"PK","PAK",12.9388705634889,"PK","PAK",3.12315587247781
"Pakistan",2011,"PK","PAK",11.9160927116277,"PK","PAK",-1.71099839858481
"Pakistan",2012,"PK","PAK",9.68235186055679,"PK","PAK",3.27593378582558
"Pakistan",2013,"PK","PAK",7.69215611899569,"PK","PAK",4.28626670674838
"Pakistan",2014,"PK","PAK",7.18938402847027,"PK","PAK",4.2162526354002
"Pakistan",2015,"PK","PAK",2.52932817254228,"PK","PAK",5.47083938596463
"Pakistan",2016,"PK","PAK",3.7651191635658,"PK","PAK",7.76126513302726
"Pakistan",2017,"PK","PAK",4.08537368032612,"PK","PAK",4.01832568832305
"Pakistan",2018,"PK","PAK",5.07805725868913,"PK","PAK",4.51556820457601
"Pakistan",2019,"PK","PAK",10.5783618004555,"PK","PAK",2.93179329893636
"Pakistan",2020,"PK","PAK",9.73999313898157,"PK","PAK",0.739692510915373
"Pakistan",2021,"PK","PAK",9.49621056124947,"PK","PAK",-1.45225942282885
"Pakistan",2022,"PK","PAK",19.8738599646655,"PK","PAK",NA
"Pakistan",2023,"PK","PAK",30.7681280657005,"PK","PAK",NA
"Pakistan",2024,"PK","PAK",12.6325318530452,"PK","PAK",NA
"Palau",2000,"PW","PLW",NA,"PW","PLW",NA
"Palau",2001,"PW","PLW",NA,"PW","PLW",NA
"Palau",2002,"PW","PLW",-1.30123617436563,"PW","PLW",NA
"Palau",2003,"PW","PLW",0.922874093605835,"PW","PLW",NA
"Palau",2004,"PW","PLW",4.96407576747216,"PW","PLW",NA
"Palau",2005,"PW","PLW",3.9514623522091,"PW","PLW",NA
"Palau",2006,"PW","PLW",4.42981143370254,"PW","PLW",NA
"Palau",2007,"PW","PLW",3.2387503582688,"PW","PLW",NA
"Palau",2008,"PW","PLW",11.9655746807329,"PW","PLW",NA
"Palau",2009,"PW","PLW",1.43813538308952,"PW","PLW",NA
"Palau",2010,"PW","PLW",1.44219017355169,"PW","PLW",NA
"Palau",2011,"PW","PLW",4.67469879518073,"PW","PLW",NA
"Palau",2012,"PW","PLW",3.61418047882138,"PW","PLW",NA
"Palau",2013,"PW","PLW",3.35481004221284,"PW","PLW",NA
"Palau",2014,"PW","PLW",4.19174548581257,"PW","PLW",NA
"Palau",2015,"PW","PLW",0.949040643697096,"PW","PLW",NA
"Palau",2016,"PW","PLW",-1.04230533415081,"PW","PLW",NA
"Palau",2017,"PW","PLW",1.41798819666923,"PW","PLW",NA
"Palau",2018,"PW","PLW",2.10970464135021,"PW","PLW",NA
"Palau",2019,"PW","PLW",0.267379679144385,"PW","PLW",NA
"Palau",2020,"PW","PLW",0.218181818181818,"PW","PLW",NA
"Palau",2021,"PW","PLW",2.61248185776488,"PW","PLW",NA
"Palau",2022,"PW","PLW",12.3526638378124,"PW","PLW",NA
"Palau",2023,"PW","PLW",12.8199748216534,"PW","PLW",NA
"Palau",2024,"PW","PLW",2.23172772921704,"PW","PLW",NA
"Panama",2000,"PA","PAN",NA,"PA","PAN",12.1872249978917
"Panama",2001,"PA","PAN",NA,"PA","PAN",9.40721440767849
"Panama",2002,"PA","PAN",NA,"PA","PAN",8.50456210626722
"Panama",2003,"PA","PAN",NA,"PA","PAN",8.7124053665946
"Panama",2004,"PA","PAN",0.474723078204338,"PA","PAN",6.05179174432904
"Panama",2005,"PA","PAN",2.85588324760959,"PA","PAN",6.87406484557708
"Panama",2006,"PA","PAN",2.45789346442096,"PA","PAN",6.369283486256
"Panama",2007,"PA","PAN",4.16863300298886,"PA","PAN",5.77067070197834
"Panama",2008,"PA","PAN",8.75868317728785,"PA","PAN",0.399492638720173
"Panama",2009,"PA","PAN",2.40905304082199,"PA","PAN",1.21622929617625
"Panama",2010,"PA","PAN",3.49128872618804,"PA","PAN",4.64173280394418
"Panama",2011,"PA","PAN",5.87580243678765,"PA","PAN",1.92499208223432
"Panama",2012,"PA","PAN",5.69819959165996,"PA","PAN",1.32232372160494
"Panama",2013,"PA","PAN",4.02715991571061,"PA","PAN",1.17315489309281
"Panama",2014,"PA","PAN",2.62652699929146,"PA","PAN",2.14040732578904
"Panama",2015,"PA","PAN",0.137492058461539,"PA","PAN",3.37836019068686
"Panama",2016,"PA","PAN",0.739734025300032,"PA","PAN",4.02418338514747
"Panama",2017,"PA","PAN",0.875585918759832,"PA","PAN",4.88371900751659
"Panama",2018,"PA","PAN",0.761578359399968,"PA","PAN",6.13925501124712
"Panama",2019,"PA","PAN",-0.355083821021219,"PA","PAN",6.51656727060851
"Panama",2020,"PA","PAN",-1.55027540803762,"PA","PAN",7.54031997545068
"Panama",2021,"PA","PAN",1.63070337301895,"PA","PAN",5.44450330157602
"Panama",2022,"PA","PAN",2.85965128834714,"PA","PAN",4.63502823276982
"Panama",2023,"PA","PAN",1.48641355277038,"PA","PAN",NA
"Panama",2024,"PA","PAN",0.693225551004513,"PA","PAN",NA
"Papua New Guinea",2000,"PG","PNG",NA,"PG","PNG",3.92571797873366
"Papua New Guinea",2001,"PG","PNG",NA,"PG","PNG",8.69258793903992
"Papua New Guinea",2002,"PG","PNG",NA,"PG","PNG",1.42375015360474
"Papua New Guinea",2003,"PG","PNG",NA,"PG","PNG",7.40623929674203
"Papua New Guinea",2004,"PG","PNG",NA,"PG","PNG",15.5530804360773
"Papua New Guinea",2005,"PG","PNG",NA,"PG","PNG",-0.635761688172216
"Papua New Guinea",2006,"PG","PNG",NA,"PG","PNG",-31.1172422977315
"Papua New Guinea",2007,"PG","PNG",NA,"PG","PNG",6.79238387592348
"Papua New Guinea",2008,"PG","PNG",NA,"PG","PNG",-2.2108672352328
"Papua New Guinea",2009,"PG","PNG",NA,"PG","PNG",15.7415559470197
"Papua New Guinea",2010,"PG","PNG",NA,"PG","PNG",0.480973308605176
"Papua New Guinea",2011,"PG","PNG",4.44083401028974,"PG","PNG",1.81485583669304
"Papua New Guinea",2012,"PG","PNG",4.53720508166969,"PG","PNG",11.4555568045047
"Papua New Guinea",2013,"PG","PNG",4.96031746031746,"PG","PNG",6.31649598133552
"Papua New Guinea",2014,"PG","PNG",5.22211720226843,"PG","PNG",3.73533580424515
"Papua New Guinea",2015,"PG","PNG",5.99595778127105,"PG","PNG",10.087811319828
"Papua New Guinea",2016,"PG","PNG",6.67372881355932,"PG","PNG",5.71297677737317
"Papua New Guinea",2017,"PG","PNG",5.42204568023833,"PG","PNG",0.639555495103492
"Papua New Guinea",2018,"PG","PNG",4.37448921453165,"PG","PNG",-0.658125153410451
"Papua New Guinea",2019,"PG","PNG",3.92867290939596,"PG","PNG",7.50880873283262
"Papua New Guinea",2020,"PG","PNG",4.87167398565552,"PG","PNG",5.96877717444928
"Papua New Guinea",2021,"PG","PNG",4.48359014042398,"PG","PNG",-3.54205898741302
"Papua New Guinea",2022,"PG","PNG",5.25323922215241,"PG","PNG",-6.11845574950826
"Papua New Guinea",2023,"PG","PNG",2.29869991296791,"PG","PNG",13.2597087116597
"Papua New Guinea",2024,"PG","PNG",0.602403921107926,"PG","PNG",NA
"Paraguay",2000,"PY","PRY",NA,"PY","PRY",14.2035386403118
"Paraguay",2001,"PY","PRY",NA,"PY","PRY",16.4268997542858
"Paraguay",2002,"PY","PRY",NA,"PY","PRY",22.6570046796587
"Paraguay",2003,"PY","PRY",NA,"PY","PRY",37.0207818998198
"Paraguay",2004,"PY","PRY",NA,"PY","PRY",24.0813135943484
"Paraguay",2005,"PY","PRY",NA,"PY","PRY",19.1348508288645
"Paraguay",2006,"PY","PRY",9.5893494112923,"PY","PRY",23.8660041016926
"Paraguay",2007,"PY","PRY",8.13047417698577,"PY","PRY",14.4583502457131
"Paraguay",2008,"PY","PRY",10.1547846489023,"PY","PRY",15.6831246511973
"Paraguay",2009,"PY","PRY",2.59194673430567,"PY","PRY",27.9872353923301
"Paraguay",2010,"PY","PRY",4.65116279069767,"PY","PRY",24.3017623994908
"Paraguay",2011,"PY","PRY",8.25396825396826,"PY","PRY",11.7058473825206
"Paraguay",2012,"PY","PRY",3.67591897974496,"PY","PRY",11.7942698367105
"Paraguay",2013,"PY","PRY",2.68385738718587,"PY","PRY",14.3120851582156
"Paraguay",2014,"PY","PRY",5.02882767456759,"PY","PRY",17.8199443302039
"Paraguay",2015,"PY","PRY",3.12900274473927,"PY","PRY",17.8457424461631
"Paraguay",2016,"PY","PRY",4.08682280577241,"PY","PRY",13.3865990757794
"Paraguay",2017,"PY","PRY",3.60247741348943,"PY","PRY",14.5093886111856
"Paraguay",2018,"PY","PRY",3.97561015740694,"PY","PRY",13.4929626345707
"Paraguay",2019,"PY","PRY",2.75709727562778,"PY","PRY",12.0533260708592
"Paraguay",2020,"PY","PRY",1.76751592356698,"PY","PRY",11.0890000886963
"Paraguay",2021,"PY","PRY",4.78798310123602,"PY","PRY",3.74521256583088
"Paraguay",2022,"PY","PRY",9.76556667164403,"PY","PRY",NA
"Paraguay",2023,"PY","PRY",4.63202285403355,"PY","PRY",NA
"Paraguay",2024,"PY","PRY",3.83540271728534,"PY","PRY",NA
"Peru",2000,"PE","PER",NA,"PE","PER",25.569847743875
"Peru",2001,"PE","PER",NA,"PE","PER",24.4119500388408
"Peru",2002,"PE","PER",NA,"PE","PER",20.6338458615637
"Peru",2003,"PE","PER",NA,"PE","PER",18.8715495113897
"Peru",2004,"PE","PER",NA,"PE","PER",17.3087052058239
"Peru",2005,"PE","PER",NA,"PE","PER",21.2843681933079
"Peru",2006,"PE","PER",NA,"PE","PER",15.1194989065329
"Peru",2007,"PE","PER",NA,"PE","PER",21.0511674146608
"Peru",2008,"PE","PER",NA,"PE","PER",22.3238745921342
"Peru",2009,"PE","PER",NA,"PE","PER",18.59449079869
"Peru",2010,"PE","PER",NA,"PE","PER",12.5494733716823
"Peru",2011,"PE","PER",3.36931095333853,"PE","PER",11.1780878633624
"Peru",2012,"PE","PER",3.61121294940168,"PE","PER",17.8200224830464
"Peru",2013,"PE","PER",2.76789666081998,"PE","PER",16.903308069059
"Peru",2014,"PE","PER",3.41194579807468,"PE","PER",12.9947850934591
"Peru",2015,"PE","PER",3.39809194746301,"PE","PER",13.0638220174415
"Peru",2016,"PE","PER",3.55717663556283,"PE","PER",12.9852567811511
"Peru",2017,"PE","PER",2.99490045809443,"PE","PER",12.7122035703849
"Peru",2018,"PE","PER",1.50915423024742,"PE","PER",11.9886777000573
"Peru",2019,"PE","PER",2.25212191358024,"PE","PER",12.2832644568721
"Peru",2020,"PE","PER",2.00241205759293,"PE","PER",8.88858060369722
"Peru",2021,"PE","PER",4.27166381536798,"PE","PER",0.832240859281073
"Peru",2022,"PE","PER",8.33370630096233,"PE","PER",7.73476381608658
"Peru",2023,"PE","PER",6.45561348369583,"PE","PER",NA
"Peru",2024,"PE","PER",2.00770739412715,"PE","PER",NA
"Philippines",2000,"PH","PHL",NA,"PH","PHL",4.8104932596846
"Philippines",2001,"PH","PHL",NA,"PH","PHL",6.42188421903799
"Philippines",2002,"PH","PHL",NA,"PH","PHL",4.70819992469216
"Philippines",2003,"PH","PHL",NA,"PH","PHL",6.08528504703101
"Philippines",2004,"PH","PHL",NA,"PH","PHL",3.95524739260692
"Philippines",2005,"PH","PHL",NA,"PH","PHL",4.03548972443543
"Philippines",2006,"PH","PHL",NA,"PH","PHL",4.44011945040372
"Philippines",2007,"PH","PHL",NA,"PH","PHL",5.35759701848392
"Philippines",2008,"PH","PHL",NA,"PH","PHL",1.46657832163606
"Philippines",2009,"PH","PHL",NA,"PH","PHL",5.6725782409561
"Philippines",2010,"PH","PHL",NA,"PH","PHL",3.16350898304334
"Philippines",2011,"PH","PHL",4.71841704718414,"PH","PHL",2.64095050382798
"Philippines",2012,"PH","PHL",3.02696391124798,"PH","PHL",3.61326895733707
"Philippines",2013,"PH","PHL",2.58268766141799,"PH","PHL",3.63093412116798
"Philippines",2014,"PH","PHL",3.59782343864207,"PH","PHL",2.39960024370119
"Philippines",2015,"PH","PHL",0.674192536845415,"PH","PHL",6.34358648995616
"Philippines",2016,"PH","PHL",1.25369880080983,"PH","PHL",4.30655097833463
"Philippines",2017,"PH","PHL",2.85318772590943,"PH","PHL",3.2319992694047
"Philippines",2018,"PH","PHL",5.3093466162771,"PH","PHL",2.29210640379307
"Philippines",2019,"PH","PHL",2.39206534422405,"PH","PHL",6.35446159000794
"Philippines",2020,"PH","PHL",2.39316239316239,"PH","PHL",NA
"Philippines",2021,"PH","PHL",3.92718022100329,"PH","PHL",NA
"Philippines",2022,"PH","PHL",5.82115811213955,"PH","PHL",NA
"Philippines",2023,"PH","PHL",5.97802515541414,"PH","PHL",NA
"Philippines",2024,"PH","PHL",3.21260487006343,"PH","PHL",NA
"Poland",2000,"PL","POL",9.90017538843064,"PL","POL",NA
"Poland",2001,"PL","POL",5.40833545566148,"PL","POL",NA
"Poland",2002,"PL","POL",1.90528215048056,"PL","POL",NA
"Poland",2003,"PL","POL",0.682701375787675,"PL","POL",NA
"Poland",2004,"PL","POL",3.38264681884692,"PL","POL",NA
"Poland",2005,"PL","POL",2.18379872390258,"PL","POL",NA
"Poland",2006,"PL","POL",1.28469394366408,"PL","POL",NA
"Poland",2007,"PL","POL",2.45874312385402,"PL","POL",NA
"Poland",2008,"PL","POL",4.16497193524764,"PL","POL",NA
"Poland",2009,"PL","POL",3.79539242483405,"PL","POL",NA
"Poland",2010,"PL","POL",2.58069370250543,"PL","POL",NA
"Poland",2011,"PL","POL",4.23940149625938,"PL","POL",NA
"Poland",2012,"PL","POL",3.56037151702789,"PL","POL",NA
"Poland",2013,"PL","POL",0.991982606332409,"PL","POL",NA
"Poland",2014,"PL","POL",0.0538213132399892,"PL","POL",NA
"Poland",2015,"PL","POL",-0.874125874125848,"PL","POL",NA
"Poland",2016,"PL","POL",-0.664767331433944,"PL","POL",NA
"Poland",2017,"PL","POL",2.07593553673849,"PL","POL",NA
"Poland",2018,"PL","POL",1.81295156542687,"PL","POL",NA
"Poland",2019,"PL","POL",2.22747880938301,"PL","POL",NA
"Poland",2020,"PL","POL",3.37446972618589,"PL","POL",NA
"Poland",2021,"PL","POL",5.05502704719269,"PL","POL",NA
"Poland",2022,"PL","POL",14.4294507575758,"PL","POL",NA
"Poland",2023,"PL","POL",11.5289127961105,"PL","POL",NA
"Poland",2024,"PL","POL",3.78426007512869,"PL","POL",NA
"Portugal",2000,"PT","PRT",2.85303039287157,"PT","PRT",NA
"Portugal",2001,"PT","PRT",4.36990330551794,"PT","PRT",NA
"Portugal",2002,"PT","PRT",3.60034658290913,"PT","PRT",NA
"Portugal",2003,"PT","PRT",3.21899090682895,"PT","PRT",NA
"Portugal",2004,"PT","PRT",2.36536204097302,"PT","PRT",NA
"Portugal",2005,"PT","PRT",2.27716394887834,"PT","PRT",NA
"Portugal",2006,"PT","PRT",3.1076654587105,"PT","PRT",NA
"Portugal",2007,"PT","PRT",2.45396528138742,"PT","PRT",NA
"Portugal",2008,"PT","PRT",2.5885065765796,"PT","PRT",NA
"Portugal",2009,"PT","PRT",-0.835530021504154,"PT","PRT",NA
"Portugal",2010,"PT","PRT",1.40257289895369,"PT","PRT",NA
"Portugal",2011,"PT","PRT",3.65301100430728,"PT","PRT",NA
"Portugal",2012,"PT","PRT",2.77333854051582,"PT","PRT",NA
"Portugal",2013,"PT","PRT",0.2744166666667,"PT","PRT",NA
"Portugal",2014,"PT","PRT",-0.278153367467495,"PT","PRT",NA
"Portugal",2015,"PT","PRT",0.487938623904796,"PT","PRT",NA
"Portugal",2016,"PT","PRT",0.607397074641636,"PT","PRT",NA
"Portugal",2017,"PT","PRT",1.36861411643479,"PT","PRT",NA
"Portugal",2018,"PT","PRT",0.99371568346828,"PT","PRT",NA
"Portugal",2019,"PT","PRT",0.338178410046057,"PT","PRT",NA
"Portugal",2020,"PT","PRT",-0.0124383299575331,"PT","PRT",NA
"Portugal",2021,"PT","PRT",1.26565719069041,"PT","PRT",NA
"Portugal",2022,"PT","PRT",7.83269124233322,"PT","PRT",NA
"Portugal",2023,"PT","PRT",4.3112819189868,"PT","PRT",NA
"Portugal",2024,"PT","PRT",2.41613187791876,"PT","PRT",NA
"Post-demographic dividend",2000,"V4","PST",2.66733720969148,"V4","PST",NA
"Post-demographic dividend",2001,"V4","PST",2.65691093929316,"V4","PST",NA
"Post-demographic dividend",2002,"V4","PST",2.15848213589264,"V4","PST",NA
"Post-demographic dividend",2003,"V4","PST",2.07507820646508,"V4","PST",NA
"Post-demographic dividend",2004,"V4","PST",2.09728311239315,"V4","PST",NA
"Post-demographic dividend",2005,"V4","PST",2.27716394887834,"V4","PST",NA
"Post-demographic dividend",2006,"V4","PST",2.45679305317578,"V4","PST",NA
"Post-demographic dividend",2007,"V4","PST",2.32003495338801,"V4","PST",NA
"Post-demographic dividend",2008,"V4","PST",4.11407022033816,"V4","PST",NA
"Post-demographic dividend",2009,"V4","PST",0.807015189090634,"V4","PST",NA
"Post-demographic dividend",2010,"V4","PST",1.90487337870475,"V4","PST",NA
"Post-demographic dividend",2011,"V4","PST",3.32985323350645,"V4","PST",NA
"Post-demographic dividend",2012,"V4","PST",2.48567562177015,"V4","PST",NA
"Post-demographic dividend",2013,"V4","PST",1.40858109183014,"V4","PST",NA
"Post-demographic dividend",2014,"V4","PST",0.906794000434214,"V4","PST",NA
"Post-demographic dividend",2015,"V4","PST",0.36804684232537,"V4","PST",NA
"Post-demographic dividend",2016,"V4","PST",0.607397074641636,"V4","PST",NA
"Post-demographic dividend",2017,"V4","PST",1.73079959118893,"V4","PST",NA
"Post-demographic dividend",2018,"V4","PST",1.73860861988179,"V4","PST",NA
"Post-demographic dividend",2019,"V4","PST",1.61963190184049,"V4","PST",NA
"Post-demographic dividend",2020,"V4","PST",0.63226733191168,"V4","PST",NA
"Post-demographic dividend",2021,"V4","PST",2.50835221473775,"V4","PST",NA
"Post-demographic dividend",2022,"V4","PST",7.87737003690614,"V4","PST",NA
"Post-demographic dividend",2023,"V4","PST",5.09396758978879,"V4","PST",NA
"Post-demographic dividend",2024,"V4","PST",2.44091572720695,"V4","PST",NA
"Pre-demographic dividend",2000,"V1","PRE",NA,"V1","PRE",NA
"Pre-demographic dividend",2001,"V1","PRE",NA,"V1","PRE",NA
"Pre-demographic dividend",2002,"V1","PRE",NA,"V1","PRE",NA
"Pre-demographic dividend",2003,"V1","PRE",NA,"V1","PRE",NA
"Pre-demographic dividend",2004,"V1","PRE",NA,"V1","PRE",NA
"Pre-demographic dividend",2005,"V1","PRE",NA,"V1","PRE",NA
"Pre-demographic dividend",2006,"V1","PRE",NA,"V1","PRE",NA
"Pre-demographic dividend",2007,"V1","PRE",NA,"V1","PRE",NA
"Pre-demographic dividend",2008,"V1","PRE",NA,"V1","PRE",NA
"Pre-demographic dividend",2009,"V1","PRE",NA,"V1","PRE",NA
"Pre-demographic dividend",2010,"V1","PRE",NA,"V1","PRE",NA
"Pre-demographic dividend",2011,"V1","PRE",6.42939681072337,"V1","PRE",NA
"Pre-demographic dividend",2012,"V1","PRE",6.44121280934116,"V1","PRE",NA
"Pre-demographic dividend",2013,"V1","PRE",4.76841247712007,"V1","PRE",NA
"Pre-demographic dividend",2014,"V1","PRE",3.53436856147326,"V1","PRE",NA
"Pre-demographic dividend",2015,"V1","PRE",3.55075967356746,"V1","PRE",NA
"Pre-demographic dividend",2016,"V1","PRE",4.66466235810214,"V1","PRE",NA
"Pre-demographic dividend",2017,"V1","PRE",4.97595150553836,"V1","PRE",NA
"Pre-demographic dividend",2018,"V1","PRE",2.9676036600445,"V1","PRE",NA
"Pre-demographic dividend",2019,"V1","PRE",2.45280214062729,"V1","PRE",NA
"Pre-demographic dividend",2020,"V1","PRE",3.48393567493207,"V1","PRE",NA
"Pre-demographic dividend",2021,"V1","PRE",4.25936417542868,"V1","PRE",NA
"Pre-demographic dividend",2022,"V1","PRE",8.06408196804895,"V1","PRE",NA
"Pre-demographic dividend",2023,"V1","PRE",7.10220928557054,"V1","PRE",NA
"Pre-demographic dividend",2024,"V1","PRE",4.07856834812022,"V1","PRE",NA
"Puerto Rico (US)",2000,"PR","PRI",NA,"PR","PRI",NA
"Puerto Rico (US)",2001,"PR","PRI",NA,"PR","PRI",NA
"Puerto Rico (US)",2002,"PR","PRI",NA,"PR","PRI",NA
"Puerto Rico (US)",2003,"PR","PRI",NA,"PR","PRI",NA
"Puerto Rico (US)",2004,"PR","PRI",NA,"PR","PRI",NA
"Puerto Rico (US)",2005,"PR","PRI",NA,"PR","PRI",NA
"Puerto Rico (US)",2006,"PR","PRI",NA,"PR","PRI",NA
"Puerto Rico (US)",2007,"PR","PRI",NA,"PR","PRI",NA
"Puerto Rico (US)",2008,"PR","PRI",NA,"PR","PRI",NA
"Puerto Rico (US)",2009,"PR","PRI",NA,"PR","PRI",NA
"Puerto Rico (US)",2010,"PR","PRI",NA,"PR","PRI",NA
"Puerto Rico (US)",2011,"PR","PRI",NA,"PR","PRI",NA
"Puerto Rico (US)",2012,"PR","PRI",NA,"PR","PRI",NA
"Puerto Rico (US)",2013,"PR","PRI",NA,"PR","PRI",NA
"Puerto Rico (US)",2014,"PR","PRI",NA,"PR","PRI",NA
"Puerto Rico (US)",2015,"PR","PRI",NA,"PR","PRI",NA
"Puerto Rico (US)",2016,"PR","PRI",NA,"PR","PRI",NA
"Puerto Rico (US)",2017,"PR","PRI",NA,"PR","PRI",NA
"Puerto Rico (US)",2018,"PR","PRI",NA,"PR","PRI",NA
"Puerto Rico (US)",2019,"PR","PRI",NA,"PR","PRI",NA
"Puerto Rico (US)",2020,"PR","PRI",NA,"PR","PRI",NA
"Puerto Rico (US)",2021,"PR","PRI",NA,"PR","PRI",NA
"Puerto Rico (US)",2022,"PR","PRI",NA,"PR","PRI",NA
"Puerto Rico (US)",2023,"PR","PRI",NA,"PR","PRI",NA
"Puerto Rico (US)",2024,"PR","PRI",NA,"PR","PRI",NA
"Qatar",2000,"QA","QAT",NA,"QA","QAT",NA
"Qatar",2001,"QA","QAT",NA,"QA","QAT",NA
"Qatar",2002,"QA","QAT",NA,"QA","QAT",NA
"Qatar",2003,"QA","QAT",NA,"QA","QAT",NA
"Qatar",2004,"QA","QAT",NA,"QA","QAT",-6.11969021542947
"Qatar",2005,"QA","QAT",NA,"QA","QAT",-18.3013168719911
"Qatar",2006,"QA","QAT",NA,"QA","QAT",-1.09043553056942
"Qatar",2007,"QA","QAT",NA,"QA","QAT",-3.1914316583937
"Qatar",2008,"QA","QAT",NA,"QA","QAT",-13.0638363625689
"Qatar",2009,"QA","QAT",NA,"QA","QAT",41.2529481383194
"Qatar",2010,"QA","QAT",NA,"QA","QAT",0.273060307424045
"Qatar",2011,"QA","QAT",1.13836623529203,"QA","QAT",-10.8083995519248
"Qatar",2012,"QA","QAT",2.31534853431664,"QA","QAT",-0.892370941926962
"Qatar",2013,"QA","QAT",3.22197756829285,"QA","QAT",4.31209075828269
"Qatar",2014,"QA","QAT",3.3497208565953,"QA","QAT",6.54370147731372
"Qatar",2015,"QA","QAT",1.81407723937758,"QA","QAT",39.4893730511117
"Qatar",2016,"QA","QAT",2.67659170098194,"QA","QAT",14.3011557092884
"Qatar",2017,"QA","QAT",0.394878914082963,"QA","QAT",-2.8677117156567
"Qatar",2018,"QA","QAT",0.255815382724384,"QA","QAT",-6.61281886647291
"Qatar",2019,"QA","QAT",-0.66664112486111,"QA","QAT",9.93780481787987
"Qatar",2020,"QA","QAT",-2.54031503004764,"QA","QAT",22.5995235616221
"Qatar",2021,"QA","QAT",2.30446565742007,"QA","QAT",-15.2000918963413
"Qatar",2022,"QA","QAT",4.99527553740757,"QA","QAT",-16.9330145779673
"Qatar",2023,"QA","QAT",3.02764899198904,"QA","QAT",19.1951159468086
"Qatar",2024,"QA","QAT",1.26734310292379,"QA","QAT",6.62649870791412
"Romania",2000,"RO","ROU",NA,"RO","ROU",7.45151661623958
"Romania",2001,"RO","ROU",34.4770123493528,"RO","ROU",5.39573070827385
"Romania",2002,"RO","ROU",22.5398862605386,"RO","ROU",10.357989375454
"Romania",2003,"RO","ROU",15.2734889936255,"RO","ROU",1.85276834167124
"Romania",2004,"RO","ROU",11.8743635936399,"RO","ROU",8.79629617167316
"Romania",2005,"RO","ROU",9.01491283343835,"RO","ROU",6.77979401499277
"Romania",2006,"RO","ROU",6.55851412276983,"RO","ROU",3.05143449197679
"Romania",2007,"RO","ROU",4.83732928313988,"RO","ROU",-2.13087077372718
"Romania",2008,"RO","ROU",7.85080255714483,"RO","ROU",-0.884850926694952
"Romania",2009,"RO","ROU",5.58742004264392,"RO","ROU",12.6652151658549
"Romania",2010,"RO","ROU",6.09141668601892,"RO","ROU",7.68453304401845
"Romania",2011,"RO","ROU",5.78925328815879,"RO","ROU",7.83299754096995
"Romania",2012,"RO","ROU",3.33492267693444,"RO","ROU",7.24295338296736
"Romania",2013,"RO","ROU",3.98471235548128,"RO","ROU",9.00236757143017
"Romania",2014,"RO","ROU",1.06830987684295,"RO","ROU",6.63787782778556
"Romania",2015,"RO","ROU",-0.594156437495146,"RO","ROU",3.39222469611366
"Romania",2016,"RO","ROU",-1.54479666813903,"RO","ROU",3.01037862433123
"Romania",2017,"RO","ROU",1.33902121104398,"RO","ROU",0.872621781091427
"Romania",2018,"RO","ROU",4.62548443137774,"RO","ROU",0.585245894683508
"Romania",2019,"RO","ROU",3.82785432599435,"RO","ROU",0.20117835067805
"Romania",2020,"RO","ROU",2.63107311184746,"RO","ROU",2.28207952364279
"Romania",2021,"RO","ROU",5.05232876096582,"RO","ROU",0.00307163160697184
"Romania",2022,"RO","ROU",13.7954887432521,"RO","ROU",-3.86724262256508
"Romania",2023,"RO","ROU",10.3971874764996,"RO","ROU",-3.05841844421633
"Romania",2024,"RO","ROU",5.72140574354435,"RO","ROU",-0.0438685744593509
"Russian Federation",2000,"RU","RUS",20.7987606558704,"RU","RUS",-9.63311144511751
"Russian Federation",2001,"RU","RUS",21.4770072117158,"RU","RUS",1.22657850436256
"Russian Federation",2002,"RU","RUS",15.7887307914463,"RU","RUS",0.0329353853463892
"Russian Federation",2003,"RU","RUS",13.6632930228666,"RU","RUS",-0.60017068040332
"Russian Federation",2004,"RU","RUS",10.8886157326216,"RU","RUS",-7.3289858592129
"Russian Federation",2005,"RU","RUS",12.6853039507349,"RU","RUS",-7.20668991341646
"Russian Federation",2006,"RU","RUS",9.66865454789263,"RU","RUS",-4.07869184018714
"Russian Federation",2007,"RU","RUS",9.0072986886108,"RU","RUS",-3.34492661468821
"Russian Federation",2008,"RU","RUS",14.1107677840442,"RU","RUS",-4.90496208972303
"Russian Federation",2009,"RU","RUS",11.6473295764118,"RU","RUS",13.0799652826061
"Russian Federation",2010,"RU","RUS",6.84939230255025,"RU","RUS",-2.95508372898942
"Russian Federation",2011,"RU","RUS",8.44046485932569,"RU","RUS",-12.8569352918446
"Russian Federation",2012,"RU","RUS",5.07474300799148,"RU","RUS",0.176416618842598
